LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13485,City,"North Arlington, NJ",North Arlington,NJ,23,-14.81,680000,7.09,58,0,48,41.18,77,37.5,37,5.71,423.1,7.11
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24650,City,"North Beach Haven, NJ",North Beach Haven,NJ,33,-29.79,1990000,-0.25,54,11,54,28.57,98,15.29,40,21.21,1180.14,22.36
9/3/26,Rolling 3 Months,4/1/26,6/30/26,35940,City,"North Bergen, NJ",North Bergen,NJ,103,-13.45,615000,-0.81,63,-6,233,-10.38,420,-13.04,136,-21.39,429.89,1.52
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13559,City,"North Caldwell, NJ",North Caldwell,NJ,20,-23.08,925000,-16.25,15,-41,25,-7.41,42,2.44,25,-3.85,405.84,-1.86
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24662,City,"North Cape May, NJ",North Cape May,NJ,33,153.85,519900,-5.47,16,-22,34,36,42,-12.5,28,55.56,516.5,15.09
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13665,City,"North Haledon, NJ",North Haledon,NJ,16,-5.88,745000,-4.43,26,-23,27,-27.03,40,-25.93,26,4,378.01,7.5
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24695,City,"North Middletown, NJ",North Middletown,NJ,10,42.86,468000,4,17,3,18,50,25,56.25,18,200,372.3,9.68
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13740,City,"North Plainfield, NJ",North Plainfield,NJ,39,14.71,490000,-1.51,47,25,58,11.54,91,33.82,47,23.68,338.86,6.27
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13815,City,"North Wildwood, NJ",North Wildwood,NJ,53,-33.75,745000,49.01,86,47,64,-30.43,149,-19.02,58,-28.4,621.67,-4.94
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13632,City,"Northfield, NJ",Northfield,NJ,34,112.5,413750,-1.72,83,25,31,6.9,68,51.11,31,47.62,285.35,18.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13790,City,"Northvale, NJ",Northvale,NJ,9,-35.71,700000,-13.79,59,-21,14,40,21,-25,12,0,421.35,3.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13856,City,"Norwood, NJ",Norwood,NJ,19,46.15,1170000,30,73,6,28,47.37,43,16.22,27,17.39,452.47,1.37
9/3/26,Rolling 3 Months,4/1/26,6/30/26,35824,City,"Nutley, NJ",Nutley,NJ,60,3.45,698400,6.63,23,-38,114,0.88,158,-0.63,86,-8.51,408.27,5.68
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37804,City,"Oak Ridge, NJ",Oak Ridge,NJ,30,11.11,583500,22.84,20,-23,67,86.11,83,53.7,48,60,277.46,-7.3
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24779,City,"Oak Valley, NJ",Oak Valley,NJ,23,43.75,355000,4.58,32,15,15,-34.78,24,-11.11,18,-18.18,207.04,-5.01
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24752,City,"Oakhurst, NJ",Oakhurst,NJ,20,17.65,1200000,26.32,44,18,25,-26.47,37,-38.33,14,-12.5,612.05,20.78
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13917,City,"Oakland, NJ",Oakland,NJ,22,10,699500,-13.11,45,-19,46,12.2,71,22.41,40,-6.98,379.82,6.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,13929,City,"Oaklyn, NJ",Oaklyn,NJ,9,-35.71,480000,17.22,30,10,22,22.22,29,16,17,13.33,254.53,9.12
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24799,City,"Ocean Acres, NJ",Ocean Acres,NJ,57,-44.66,556000,2.02,21,-3,108,-14.29,139,-22.78,81,-22.86,289.16,5.2
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14076,City,"Ocean City, NJ",Ocean City,NJ,195,-7.14,1050000,0,78,0,230,1.32,526,3.34,193,9.66,861.72,7.75
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14095,City,"Ocean Gate, NJ",Ocean Gate,NJ,9,-35.71,400000,2.56,23,-23,13,18.18,24,20,14,-12.5,373.82,25.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24813,City,"Ocean Grove, NJ",Ocean Grove,NJ,24,14.29,842000,18.59,19,-3,35,25,51,27.5,37,85,636.84,2.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,38285,City,"Ocean View, NJ",Ocean View,NJ,9,-18.18,40000,-38.46,131,85,8,0,19,5.56,11,0,198.73,22.3
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14120,City,"Oceanport, NJ",Oceanport,NJ,18,-14.29,1075000,27.98,20,-4,21,10.53,30,7.14,16,-5.88,487.42,3.48
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37277,City,"Oceanville, NJ",Oceanville,NJ,1,-50,360000,-22.71,69,16,5,150,7,40,2,0,265.14,-4.17
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14146,City,"Ogdensburg, NJ",Ogdensburg,NJ,8,-20,475000,-3.06,18,-2,12,-25,13,-27.78,10,-28.57,236,-12.62
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24831,City,"Old Bridge, NJ",Old Bridge,NJ,59,22.92,645000,2.95,56,4,80,-12.09,120,-2.44,78,8.33,371.79,2.4
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14195,City,"Old Tappan, NJ",Old Tappan,NJ,17,21.43,1395000,36.1,67,-13,27,50,45,12.5,20,42.86,466.17,4.09
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37731,City,"Oldwick, NJ",Oldwick,NJ,1,NA,907800,NA,22,NA,4,100,5,150,3,200,308.82,14.04
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24844,City,"Olivet, NJ",Olivet,NJ,3,-40,319900,-20.03,15,-1,5,66.67,6,-14.29,3,-25,210.55,9.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14231,City,"Oradell, NJ",Oradell,NJ,18,0,1005000,-2.85,59,-4,33,3.13,46,6.98,25,-3.85,449.55,0.94
9/3/26,Rolling 3 Months,4/1/26,6/30/26,36939,City,"Othello, NJ",Othello,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,24875,City,"Oxford, NJ",Oxford,NJ,9,125,199000,-36.83,86,66,6,-33.33,12,9.09,5,0,251.59,12.62
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37727,City,"Packanack Lake, NJ",Packanack Lake,NJ,15,7.14,800000,11.78,16,-69,20,0,26,-7.14,18,20,395.33,-0.19
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37227,City,"Palermo, NJ",Palermo,NJ,11,-8.33,475885,-6.69,77,18,10,0,27,42.11,8,0,268.19,-1.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14436,City,"Palisades Park, NJ",Palisades Park,NJ,36,24.14,1070000,28.92,74,-12,45,-13.46,94,9.3,38,-2.56,482.76,1.78
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14448,City,"Palmyra, NJ",Palmyra,NJ,34,13.33,255000,-22.49,29,7,41,0,63,14.55,42,31.25,214.68,-3.24
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31279,City,"Panther Valley, NJ",Panther Valley,NJ,30,11.11,552500,36.42,23,-1,39,25.81,48,4.35,32,3.23,308.57,8.51
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14484,City,"Paramus, NJ",Paramus,NJ,49,-14.04,1357500,21.21,76,20,90,8.43,143,8.33,66,4.76,497.18,4.43
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14533,City,"Park Ridge, NJ",Park Ridge,NJ,19,35.71,1052000,3.65,70,-25,23,0,39,-2.5,22,10,393,9.73
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37598,City,"Parsippany, NJ",Parsippany,NJ,27,0,675000,-6.25,20,-9,37,-5.13,51,-7.27,29,0,348.48,3.94
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14646,City,"Passaic, NJ",Passaic,NJ,30,-16.67,583500,0.17,69,-4,62,16.98,110,5.77,48,0,332.71,13.41
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14759,City,"Paterson, NJ",Paterson,NJ,117,-32.76,620000,14.81,64,17,261,4.4,492,13.1,193,15.57,299.16,2.71
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14807,City,"Paulsboro, NJ",Paulsboro,NJ,33,73.68,260000,0,47,5,34,47.83,61,52.5,35,118.75,190.81,7.63
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14857,City,"Peapack & Gladstone, NJ",Peapack & Gladstone,NJ,1,-83.33,710000,-58.62,14,-15,13,-18.75,14,-39.13,5,-54.55,419.4,17.1
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34260,City,"Pedricktown, NJ",Pedricktown,NJ,NA,NA,NA,NA,NA,NA,2,100,6,100,2,-33.33,187.01,-36.35
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25023,City,"Pemberton Heights, NJ",Pemberton Heights,NJ,6,-33.33,387000,13.82,40,16,9,-18.18,13,-27.78,9,-30.77,223.57,-2.52
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14896,City,"Pemberton, NJ",Pemberton,NJ,5,-28.57,330000,69.23,70,45,6,-53.85,13,-31.58,12,20,237.55,4.91
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14930,City,"Pennington, NJ",Pennington,NJ,9,-10,769000,0.65,36,6,22,22.22,29,3.57,18,5.88,367.95,6.2
9/3/26,Rolling 3 Months,4/1/26,6/30/26,14978,City,"Penns Grove, NJ",Penns Grove,NJ,10,-41.18,250000,42.86,66,-19,22,4.76,39,-11.36,15,-34.78,164.46,6.05
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25032,City,"Pennsauken, NJ",Pennsauken,NJ,82,-11.83,335000,5.53,39,20,109,4.81,170,12.58,92,0,217.39,2.06
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25038,City,"Pennsville, NJ",Pennsville,NJ,65,32.65,270000,3.45,40,-1,63,-5.97,118,14.56,67,9.84,203.21,3.02
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15081,City,"Perth Amboy, NJ",Perth Amboy,NJ,43,-12.24,445000,-3.24,88,0,73,23.73,132,17.86,57,9.62,322.84,8.34
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15108,City,"Phillipsburg, NJ",Phillipsburg,NJ,39,-26.42,280000,-6.67,26,4,70,34.62,113,21.51,49,-15.52,215.08,11.84
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15170,City,"Pine Beach, NJ",Pine Beach,NJ,3,-40,564999,25.56,17,-1,11,-15.38,15,-11.76,11,-8.33,351.25,12.95
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37588,City,"Pine Brook, NJ",Pine Brook,NJ,18,200,978500,25.32,17,-1,16,60,20,53.85,16,33.33,376.83,-2.15
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15215,City,"Pine Hill, NJ",Pine Hill,NJ,40,33.33,271000,-9.52,27,7,42,10.53,66,22.22,37,8.82,240.27,16.99
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31285,City,"Pine Lake Park, NJ",Pine Lake Park,NJ,33,3.13,550000,-10.13,20,5,61,7.02,96,23.08,48,14.29,347.91,-5.56
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25103,City,"Pine Ridge at Crestwood, NJ",Pine Ridge at Crestwood,NJ,31,19.23,205000,-19.61,58,6,32,-3.03,58,-17.14,31,-11.43,172.95,-11.94
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37632,City,"Pines Lake, NJ",Pines Lake,NJ,6,50,747500,-36.79,15,-53,11,10,13,-7.14,8,60,318.58,-14.5
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15295,City,"Pitman, NJ",Pitman,NJ,21,-53.33,350000,7.69,23,1,34,-12.82,46,-19.3,31,-20.51,243.7,8.57
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15325,City,"Plainfield, NJ",Plainfield,NJ,69,-17.86,530000,0.47,41,12,96,-19.33,162,-12.43,69,-33.01,337.3,-0.25
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25136,City,"Plainsboro Center, NJ",Plainsboro Center,NJ,5,400,695000,6.92,54,-6,8,-11.11,13,30,6,20,353.41,7.75
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34384,City,"Pleasant Plains, NJ",Pleasant Plains,NJ,2,100,897500,-25.83,51,-102,2,100,4,300,2,100,339.98,27.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37183,City,"Pleasantdale, NJ",Pleasantdale,NJ,9,80,708000,8.09,19,-45,9,125,17,70,7,133.33,352.74,-1.48
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15433,City,"Pleasantville, NJ",Pleasantville,NJ,46,4.55,245000,8.89,70,3,57,46.15,110,10,51,18.6,216.22,29.31
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37751,City,"Pluckemin, NJ",Pluckemin,NJ,2,0,732500,13.57,32,22,3,50,3,50,1,NA,366.93,15.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15482,City,"Point Pleasant Beach, NJ",Point Pleasant Beach,NJ,27,28.57,1120000,3.66,23,4,26,-18.75,43,-17.31,25,0,839.36,7.89
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15477,City,"Point Pleasant, NJ",Point Pleasant,NJ,62,12.73,835000,12.53,15,1,86,28.36,116,20.83,67,13.56,502.46,6.92
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25180,City,"Pomona, NJ",Pomona,NJ,13,116.67,360000,-0.07,64,-13,18,38.46,30,36.36,16,14.29,251.57,13.8
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15521,City,"Pompton Lakes, NJ",Pompton Lakes,NJ,34,17.24,490000,-6.67,20,-33,52,10.64,70,7.69,40,0,347.54,0.69
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37758,City,"Pompton Plains, NJ",Pompton Plains,NJ,26,62.5,592500,30.79,17,-38,19,-13.64,32,-15.79,26,8.33,371.04,-5.08
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34417,City,"Port Colden, NJ",Port Colden,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,36945,City,"Port Elizabeth, NJ",Port Elizabeth,NJ,3,NA,80000,NA,66,NA,1,0,3,50,3,200,127.18,49.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25205,City,"Port Monmouth, NJ",Port Monmouth,NJ,8,0,595000,-2.46,25,2,12,-29.41,17,-10.53,11,0,325.31,-9.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34436,City,"Port Murray, NJ",Port Murray,NJ,NA,NA,NA,NA,NA,NA,NA,NA,2,100,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25219,City,"Port Norris, NJ",Port Norris,NJ,8,-33.33,175000,-3.31,36,-61,10,-16.67,13,-43.48,8,-27.27,101.85,-24.11
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25225,City,"Port Reading, NJ",Port Reading,NJ,10,-9.09,572500,2.23,59,-26,9,-25,18,-30.77,9,-25,355.5,-10.88
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15626,City,"Port Republic, NJ",Port Republic,NJ,2,100,487500,54.27,114,105,8,100,12,200,1,-50,232.77,-0.77
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37739,City,"Pottersville, NJ",Pottersville,NJ,NA,NA,NA,NA,NA,NA,3,200,3,200,1,NA,417.42,55
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37763,City,"Preakness, NJ",Preakness,NJ,52,44.44,826000,17.58,22,-32,57,11.76,77,-1.28,48,6.67,362.34,2.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25238,City,"Presidential Lakes Estates, NJ",Presidential Lakes Estates,NJ,7,-41.67,390000,10.17,11,-21,15,50,20,11.11,13,0,205.51,-12.58
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25249,City,"Princeton Junction, NJ",Princeton Junction,NJ,6,-50,959944,18.08,19,-42,10,-44.44,14,-60,6,-64.71,407.93,-13.64
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25251,City,"Princeton Meadows, NJ",Princeton Meadows,NJ,23,-53.06,557000,-19.28,78,15,44,-6.38,64,-17.95,29,-32.56,411.29,6.11
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15686,City,"Princeton, NJ",Princeton,NJ,80,-13.04,1402500,-1.75,46,4,116,-4.13,174,-6.45,94,-7.84,543.19,-0.63
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15750,City,"Prospect Park, NJ",Prospect Park,NJ,14,-22.22,602500,16.99,50,-3,17,-32,32,-15.79,21,-19.23,264.5,-9.74
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34480,City,"Quinton, NJ",Quinton,NJ,2,100,316500,386.92,139,122,NA,NA,3,-25,3,50,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15819,City,"Rahway, NJ",Rahway,NJ,60,3.45,555000,7.77,34,14,94,-11.32,157,10.56,85,25,380.33,5.88
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37797,City,"Rainbow Lakes, NJ",Rainbow Lakes,NJ,4,33.33,777500,14.34,14,5,4,-33.33,5,-16.67,5,0,549.92,19.58
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25299,City,"Ramblewood, NJ",Ramblewood,NJ,7,-63.16,475000,-6.86,19,-3,26,73.33,29,20.83,18,5.88,255.99,1.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15862,City,"Ramsey, NJ",Ramsey,NJ,30,-28.57,835012,10.67,57,-10,41,-2.38,64,-14.67,44,10,430.42,2.79
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25310,City,"Ramtown, NJ",Ramtown,NJ,20,-28.57,642500,8.99,23,5,41,2.5,57,11.76,34,9.68,350.28,6.28
9/3/26,Rolling 3 Months,4/1/26,6/30/26,15927,City,"Raritan, NJ",Raritan,NJ,8,-46.67,522500,-5,40,26,17,13.33,20,0,10,-16.67,319.99,-11.49
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16034,City,"Red Bank, NJ",Red Bank,NJ,37,-50.67,800000,14.29,20,-1,84,-18.45,108,-23.94,66,-25.84,418.17,14.81
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37825,City,"Regency at Monroe, NJ",Regency at Monroe,NJ,8,-33.33,790000,4.29,76,15,12,-20,17,-22.73,6,-53.85,364,12.1
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37613,City,"Renaissance at Monroe, NJ",Renaissance at Monroe,NJ,3,-25,660000,11.86,93,28,1,-80,6,-14.29,4,-20,345.51,2.11
9/3/26,Rolling 3 Months,4/1/26,6/30/26,38295,City,"Richland, NJ",Richland,NJ,2,100,425000,66.67,66,65,1,-50,3,50,2,NA,215.96,38.25
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34545,City,"Richwood, NJ",Richwood,NJ,6,-33.33,851000,21.57,48,25,13,-13.33,21,10.53,13,8.33,221.17,3.68
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16148,City,"Ridgefield Park, NJ",Ridgefield Park,NJ,16,0,617500,-6.44,84,18,41,10.81,75,44.23,37,12.12,410.48,12.57
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16142,City,"Ridgefield, NJ",Ridgefield,NJ,39,25.81,1025000,15.17,38,-27,58,-9.38,82,-9.89,47,-4.08,400.1,2.64
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16161,City,"Ridgewood, NJ",Ridgewood,NJ,62,-17.33,1775000,43.72,53,-10,102,8.51,144,0.7,94,14.63,558.91,9.24
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37132,City,"Ringoes, NJ",Ringoes,NJ,1,NA,420000,NA,14,NA,5,66.67,7,133.33,4,33.33,401.32,32.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16205,City,"Ringwood, NJ",Ringwood,NJ,18,5.88,625000,-10.59,15,-44,36,-10,45,-26.23,33,0,273.46,1.05
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25412,City,"Rio Grande, NJ",Rio Grande,NJ,19,137.5,454990,25.17,107,58,25,78.57,44,109.52,22,83.33,224.79,-11.14
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16248,City,"River Edge, NJ",River Edge,NJ,19,18.75,790000,-8.83,86,20,26,-27.78,49,2.08,25,-10.71,484.25,2.34
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16238,City,"Riverdale, NJ",Riverdale,NJ,12,-52,422500,-8.35,26,4,29,-30.95,36,-28,21,-43.24,375.48,0.36
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16313,City,"Riverton, NJ",Riverton,NJ,8,-33.33,620000,48.5,27,9,16,23.08,17,-5.56,13,44.44,289.75,35
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37115,City,"Roadstown, NJ",Roadstown,NJ,NA,NA,NA,NA,NA,NA,1,0,2,100,1,NA,125.95,8.49
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37713,City,"Robbinsville Center, NJ",Robbinsville Center,NJ,15,-11.76,375000,-42.75,42,-7,25,4.17,39,2.63,20,11.11,313.53,5.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34589,City,"Robbinsville, NJ",Robbinsville,NJ,15,-11.76,375000,-42.75,42,-7,25,4.17,39,2.63,20,11.11,313.53,5.29
9/3/26,Rolling 3 Months,4/1/26,6/30/26,34591,City,"Robertsville, NJ",Robertsville,NJ,19,0,752000,-9.94,11,-19,33,-15.38,39,-23.53,27,-20.59,359.4,7.12
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16420,City,"Rockaway, NJ",Rockaway,NJ,13,-18.75,555000,6.22,17,0,17,13.33,26,23.81,18,20,347,-3.49
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16458,City,"Rockleigh, NJ",Rockleigh,NJ,1,NA,2830000,NA,66,NA,2,NA,10,NA,3,NA,463.33,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16498,City,"Rocky Hill, NJ",Rocky Hill,NJ,3,50,775000,-15.65,13,-40,4,33.33,6,50,5,66.67,324.96,6.12
9/3/26,Rolling 3 Months,4/1/26,6/30/26,31296,City,"Roebling, NJ",Roebling,NJ,13,0,320000,16.36,20,-23,17,54.55,26,44.44,16,33.33,225.78,-3.67
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16515,City,"Roosevelt, NJ",Roosevelt,NJ,NA,NA,NA,NA,NA,NA,4,300,5,25,3,NA,285.64,14.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16563,City,"Roseland, NJ",Roseland,NJ,18,50,852500,19.65,29,-27,26,62.5,38,40.74,22,69.23,384.02,-0.17
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16576,City,"Roselle Park, NJ",Roselle Park,NJ,22,-18.52,575000,2.13,26,9,34,-27.66,43,-23.21,29,-17.14,352.81,2.21
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16572,City,"Roselle, NJ",Roselle,NJ,39,-11.36,535000,9.18,38,9,60,7.14,91,-4.21,44,-8.33,344.7,-5.08
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25529,City,"Rosenhayn, NJ",Rosenhayn,NJ,1,0,400000,63.27,81,-24,1,-75,5,-44.44,3,50,251.44,8.58
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25536,City,"Rossmoor, NJ",Rossmoor,NJ,34,-8.11,256000,-6.91,108,36,43,-15.69,85,-13.27,40,-9.09,239.73,4.57
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16703,City,"Rumson, NJ",Rumson,NJ,31,3.33,2408000,-11.14,10,-6,47,42.42,58,7.41,36,2.86,798.22,10.74
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16710,City,"Runnemede, NJ",Runnemede,NJ,41,64,345000,1.17,35,17,46,-4.17,70,22.81,56,69.7,240.37,3.48
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16741,City,"Rutherford, NJ",Rutherford,NJ,46,84,832500,5.05,69,13,74,45.1,103,37.33,71,91.89,474.16,11.64
9/3/26,Rolling 3 Months,4/1/26,6/30/26,35950,City,"Saddle Brook Township, NJ",Saddle Brook Township,NJ,25,-16.67,700000,19.15,50,-31,44,41.94,63,12.5,37,76.19,406.22,2.97
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16766,City,"Saddle River, NJ",Saddle River,NJ,16,100,3304000,-2.82,84,-189,20,-28.57,50,13.64,25,78.57,570.38,15.42
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16784,City,"Salem, NJ",Salem,NJ,28,27.27,175000,5.74,63,35,46,24.32,85,26.87,32,-11.11,81.66,-15.47
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16859,City,"Sayreville, NJ",Sayreville,NJ,103,3,548000,4.62,49,-8,141,13.71,225,14.21,124,2.48,349.65,4.61
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16966,City,"Sea Bright, NJ",Sea Bright,NJ,8,-20,923056,-32.89,33,17,18,50,27,0,12,20,812.05,14.18
9/3/26,Rolling 3 Months,4/1/26,6/30/26,16987,City,"Sea Girt, NJ",Sea Girt,NJ,8,300,4374500,6.06,15,3,9,0,14,7.69,7,0,1321.69,-4.77
9/3/26,Rolling 3 Months,4/1/26,6/30/26,17006,City,"Sea Isle City, NJ",Sea Isle City,NJ,52,33.33,1650000,26.92,66,-28,27,-15.63,68,-10.53,37,12.12,920.86,11.6
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25638,City,"Seabrook Farms, NJ",Seabrook Farms,NJ,2,0,327500,-17.09,75,3,5,0,8,14.29,5,0,198.72,0.89
9/3/26,Rolling 3 Months,4/1/26,6/30/26,17029,City,"Seaside Heights, NJ",Seaside Heights,NJ,32,-21.95,799500,53.75,46,-33,63,14.55,134,32.67,38,31.03,525.21,2.87
9/3/26,Rolling 3 Months,4/1/26,6/30/26,17036,City,"Seaside Park, NJ",Seaside Park,NJ,13,8.33,675000,-22.85,26,-23,17,13.33,26,-25.71,13,-18.75,717.58,8.84
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37346,City,"Seaville, NJ",Seaville,NJ,11,22.22,403000,-8.41,75,12,13,-18.75,27,12.5,14,55.56,290.93,10.71
9/3/26,Rolling 3 Months,4/1/26,6/30/26,17057,City,"Secaucus, NJ",Secaucus,NJ,41,-2.38,625000,4.47,63,-11,65,-8.45,119,7.21,55,7.84,402.85,10.78
9/3/26,Rolling 3 Months,4/1/26,6/30/26,37324,City,"Seeley, NJ",Seeley,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA
9/3/26,Rolling 3 Months,4/1/26,6/30/26,25660,City,"Sewaren, NJ",Sewaren,NJ,1,-80,340000,-34.87,46,-61,7,16.67,14,16.67,7,75,344.83,11.91
